ts,open,high,low,close,volume
1741415400,1420600000.0,1420601000.0,1419294000.0,1420600000.0,0.38084705
1741416300,1420601000.0,1420601000.0,1420550000.0,1420550000.0,0.18600638
1741417200,1420550000.0,1420999000.0,1418344000.0,1418344000.0,0.28617715
1741418100,1419000000.0,1421000000.0,1417902000.0,1418347000.0,0.23671573
1741419000,1419306000.0,1420255000.0,1418347000.0,1420254000.0,0.24727154
1741419900,1419304000.0,1421000000.0,1417000000.0,1418000000.0,0.12706169
1741420800,1418000000.0,1420600000.0,1416800000.0,1417516000.0,1.75478065
1741421700,1416800000.0,1419953000.0,1415307000.0,1415896000.0,0.88260561
1741422600,1415896000.0,1419418000.0,1415000000.0,1415066000.0,0.32615419
1741423500,1419278000.0,1419278000.0,1415066000.0,1417775000.0,0.41182054
1741424400,1417775000.0,1419274000.0,1415066000.0,1419273000.0,0.14571221
1741425300,1415950000.0,1420599000.0,1415950000.0,1420598000.0,0.09903701
1741426200,1420000000.0,1420599000.0,1417857000.0,1417857000.0,0.1223172
1741427100,1418229000.0,1418230000.0,1415066000.0,1416823000.0,0.90396533
1741428000,1415067000.0,1418226000.0,1415066000.0,1418044000.0,0.3102596
1741428900,1416000000.0,1418225000.0,1415000000.0,1418210000.0,0.335734
1741429800,1415005000.0,1418210000.0,1415005000.0,1418210000.0,0.18995725
1741430700,1418210000.0,1418210000.0,1415392000.0,1415394000.0,0.15601543
1741431600,1418100000.0,1418100000.0,1415394000.0,1415394000.0,0.98712691
1741432500,1415394000.0,1415395000.0,1415006000.0,1415007000.0,1.84750066
1741433400,1415007000.0,1415007000.0,1411286000.0,1415006000.0,0.81032402
1741434300,1415006000.0,1415394000.0,1410625000.0,1410999000.0,0.47556154
1741435200,1410999000.0,1411000000.0,1410999000.0,1411000000.0,0.30494609
1741436100,1411000000.0,1418094000.0,1410999000.0,1418093000.0,0.30790874
1741437000,1418093000.0,1420111000.0,1416000000.0,1419999000.0,0.09115416
1741437900,1419999000.0,1420497000.0,1416000000.0,1420216000.0,0.08829677
1741438800,1418200000.0,1420216000.0,1416000000.0,1418808000.0,0.10037243
1741439700,1418808000.0,1420999000.0,1416501000.0,1420220000.0,0.07735215
1741440600,1420799000.0,1423748000.0,1420420000.0,1421998000.0,0.1492389
1741441500,1421998000.0,1422000000.0,1421467000.0,1421480000.0,0.10339225
1741442400,1421998000.0,1422460000.0,1421480000.0,1422459000.0,0.1962093
1741443300,1422459000.0,1423000000.0,1422457000.0,1422551000.0,0.24423849
1741444200,1422999000.0,1423000000.0,1422550000.0,1423000000.0,0.15717396
1741445100,1422600000.0,1423000000.0,1422550000.0,1422999000.0,0.34267892
1741446000,1422555000.0,1422999000.0,1421733000.0,1422000000.0,0.12213761
1741446900,1422780000.0,1423000000.0,1420220000.0,1420222000.0,0.49500766
1741447800,1420221000.0,1421467000.0,1420221000.0,1420560000.0,0.11492696
1741448700,1420560000.0,1420560000.0,1419209000.0,1419999000.0,0.3286789
1741449600,1419226000.0,1419999000.0,1417501000.0,1417508000.0,0.42201805
1741450500,1418459000.0,1418459000.0,1410999000.0,1413338000.0,0.25009983
1741451400,1413338000.0,1413346000.0,1411008000.0,1413345000.0,0.16122894
1741452300,1413345000.0,1415346000.0,1411447000.0,1415345000.0,0.28020457
1741453200,1415345000.0,1415345000.0,1410001000.0,1410003000.0,0.48364555
1741454100,1410000000.0,1413985000.0,1410000000.0,1410203000.0,0.52243653
1741455000,1410203000.0,1413489000.0,1410203000.0,1412950000.0,0.31482216
1741455900,1412950000.0,1412950000.0,1411054000.0,1411071000.0,0.14243468
