ts,open,high,low,close,volume
1757226600,1820200000.0,1820294000.0,1820200000.0,1820200000.0,0.06854743
1757227500,1820281000.0,1820284000.0,1820200000.0,1820200000.0,0.0797276
1757228400,1820264000.0,1820267000.0,1820100000.0,1820100000.0,0.07026735
1757229300,1820265000.0,1820267000.0,1820100000.0,1820265000.0,0.18121148
1757230200,1820101000.0,1820295000.0,1820100000.0,1820101000.0,0.16955112
1757231100,1820103000.0,1821878000.0,1820102000.0,1821875000.0,0.13635067
1757232000,1821875000.0,1822183000.0,1820100000.0,1822183000.0,0.0809921
1757232900,1822100000.0,1825184000.0,1820135000.0,1825184000.0,0.09625055
1757233800,1825184000.0,1829531000.0,1825184000.0,1828696000.0,0.18780422
1757234700,1826502000.0,1828358000.0,1823199000.0,1826501000.0,0.13974831
1757235600,1826501000.0,1828076000.0,1823215000.0,1826544000.0,0.20972966
1757236500,1824663000.0,1828357000.0,1824663000.0,1828356000.0,0.48676355
1757237400,1828357000.0,1828357000.0,1826086000.0,1826180000.0,0.02782763
1757238300,1826179000.0,1826182000.0,1825141000.0,1826182000.0,0.0679826
1757239200,1825142000.0,1827776000.0,1825142000.0,1827750000.0,0.14740971
1757240100,1825374000.0,1827750000.0,1825147000.0,1827747000.0,0.04702604
1757241000,1825376000.0,1827750000.0,1825376000.0,1827750000.0,0.04667942
1757241900,1826156000.0,1828098000.0,1826156000.0,1826168000.0,0.08262609
1757242800,1827749000.0,1829874000.0,1826169000.0,1828272000.0,0.0449666
1757243700,1829872000.0,1829872000.0,1828101000.0,1828272000.0,0.07231728
1757244600,1828272000.0,1829865000.0,1826927000.0,1826947000.0,0.04486055
1757245500,1828268000.0,1828268000.0,1826928000.0,1828266000.0,0.05259506
1757246400,1828267000.0,1828267000.0,1827009000.0,1827009000.0,0.06404404
1757247300,1827009000.0,1828001000.0,1826158000.0,1826926000.0,0.13226559
1757248200,1826926000.0,1827445000.0,1826154000.0,1827009000.0,0.07041139
1757249100,1826156000.0,1827010000.0,1825696000.0,1827009000.0,0.03968516
1757250000,1827009000.0,1827011000.0,1825244000.0,1827010000.0,0.13698597
1757250900,1827010000.0,1827011000.0,1825244000.0,1825252000.0,0.11368232
1757251800,1826609000.0,1827011000.0,1825253000.0,1827011000.0,0.07190589
1757252700,1826608000.0,1828267000.0,1826607000.0,1828267000.0,0.06189116
1757253600,1828267000.0,1828267000.0,1826629000.0,1826724000.0,0.04470168
1757254500,1826724000.0,1828266000.0,1826612000.0,1827506000.0,0.10182903
1757255400,1827506000.0,1827508000.0,1826719000.0,1826723000.0,0.03978694
1757256300,1827504000.0,1827719000.0,1826722000.0,1827403000.0,0.10041408
1757257200,1827403000.0,1828266000.0,1826722000.0,1828266000.0,0.14072144
1757258100,1828267000.0,1829869000.0,1827406000.0,1829868000.0,0.09522195
1757259000,1829869000.0,1829869000.0,1828501000.0,1829779000.0,0.13712414
1757259900,1829779000.0,1829865000.0,1828278000.0,1829779000.0,0.13470056
1757260800,1828309000.0,1829869000.0,1828309000.0,1829517000.0,0.06088825
1757261700,1829517000.0,1829868000.0,1828285000.0,1829868000.0,0.06472042
1757262600,1829868000.0,1830000000.0,1828386000.0,1830000000.0,0.11660226
1757263500,1829872000.0,1830136000.0,1829870000.0,1830136000.0,0.19081235
1757264400,1830136000.0,1830136000.0,1828386000.0,1828387000.0,0.09942319
1757265300,1828387000.0,1828388000.0,1827403000.0,1827403000.0,0.26889334
1757266200,1827404000.0,1827706000.0,1827403000.0,1827405000.0,0.03029369
1757267100,1827706000.0,1827706000.0,1825723000.0,1827000000.0,0.13211136
1757268000,1825723000.0,1827000000.0,1825723000.0,1826999000.0,0.01725218
1757268900,1826999000.0,1826999000.0,1825677000.0,1826983000.0,0.04683502
1757269800,1826976000.0,1826979000.0,1825678000.0,1825967000.0,0.01393786
1757270700,1825680000.0,1826974000.0,1825678000.0,1826963000.0,0.04361024
1757271600,1826963000.0,1826983000.0,1825679000.0,1826262000.0,0.03185333
1757272500,1826978000.0,1827706000.0,1826262000.0,1827706000.0,0.025624
1757273400,1827706000.0,1827706000.0,1826983000.0,1827688000.0,0.09876415
1757274300,1827706000.0,1827706000.0,1827689000.0,1827706000.0,0.04154795
1757275200,1827706000.0,1827706000.0,1827705000.0,1827706000.0,0.00380458
1757276100,1827706000.0,1827706000.0,1827592000.0,1827706000.0,0.07035733
1757277000,1827706000.0,1827999000.0,1827591000.0,1827999000.0,0.01633172
1757277900,1827999000.0,1828387000.0,1827706000.0,1828386000.0,0.01997896
1757278800,1828387000.0,1828387000.0,1828386000.0,1828387000.0,0.00346904
1757279700,1828387000.0,1829998000.0,1827268000.0,1827268000.0,0.04885367
1757280600,1828386000.0,1830133000.0,1826982000.0,1828426000.0,0.09714315
1757281500,1827001000.0,1828426000.0,1825681000.0,1828425000.0,0.02679527
1757282400,1826501000.0,1829299000.0,1826500000.0,1829299000.0,0.01758198
1757283300,1829299000.0,1830102000.0,1827000000.0,1827013000.0,0.01943435
1757284200,1827017000.0,1829975000.0,1826502000.0,1827728000.0,0.02271518
1757285100,1827000000.0,1829439000.0,1827000000.0,1828813000.0,0.00880512
1757286000,1828813000.0,1828813000.0,1827008000.0,1828810000.0,0.00755579
1757286900,1828810000.0,1830000000.0,1827050000.0,1829071000.0,0.04626536
1757287800,1829999000.0,1830136000.0,1829999000.0,1830129000.0,0.05285605
1757288700,1830129000.0,1830130000.0,1825678000.0,1826498000.0,0.11335636
1757289600,1825680000.0,1826499000.0,1825618000.0,1825676000.0,0.06475113
1757290500,1825676000.0,1825677000.0,1825618000.0,1825673000.0,0.0182111
1757291400,1825673000.0,1825673000.0,1825618000.0,1825631000.0,0.09733511
1757292300,1825631000.0,1825631000.0,1820630000.0,1821093000.0,0.12625888
1757293200,1821093000.0,1822629000.0,1820005000.0,1822000000.0,0.12135306
1757294100,1822001000.0,1822001000.0,1822000000.0,1822001000.0,0.06249842
1757295000,1822001000.0,1822001000.0,1822000000.0,1822000000.0,0.13238291
1757295900,1822001000.0,1822001000.0,1822000000.0,1822000000.0,0.10814245
1757296800,1822000000.0,1822001000.0,1820005000.0,1822000000.0,0.18628383
1757297700,1822000000.0,1822001000.0,1820000000.0,1820003000.0,0.40295878
1757298600,1820003000.0,1825631000.0,1820000000.0,1822987000.0,0.18058855
1757299500,1822784000.0,1825498000.0,1822689000.0,1822693000.0,0.06405069
1757300400,1825049000.0,1825050000.0,1822652000.0,1825000000.0,0.19152557
1757301300,1825000000.0,1825049000.0,1820363000.0,1823688000.0,0.80759043
1757302200,1823689000.0,1823689000.0,1822100000.0,1823119000.0,0.07814063
1757303100,1823685000.0,1823686000.0,1823000000.0,1823001000.0,0.64269679
1757304000,1823001000.0,1823001000.0,1820000000.0,1821999000.0,0.35403677
1757304900,1821999000.0,1823001000.0,1820000000.0,1823000000.0,0.11106629
1757305800,1823000000.0,1823000000.0,1820505000.0,1822209000.0,0.07785238
1757306700,1822209000.0,1822209000.0,1822208000.0,1822209000.0,0.11943849
1757307600,1822208000.0,1822209000.0,1820110000.0,1820110000.0,0.07873622
1757308500,1820110000.0,1822208000.0,1820110000.0,1820112000.0,0.09680802
1757309400,1820112000.0,1821261000.0,1820000000.0,1820112000.0,0.80292762
1757310300,1820430000.0,1820430000.0,1820097000.0,1820150000.0,0.04098822
1757311200,1820427000.0,1820472000.0,1820000000.0,1820134000.0,0.50458703
1757312100,1820001000.0,1820150000.0,1820000000.0,1820133000.0,0.08177852
1757313000,1820001000.0,1822001000.0,1820001000.0,1820133000.0,0.15207281
1757313900,1820001000.0,1820761000.0,1818181000.0,1818181000.0,0.21815835
1757314800,1818600000.0,1822000000.0,1818271000.0,1821446000.0,0.20450384
1757315700,1818830000.0,1822999000.0,1818830000.0,1822999000.0,0.11018845
1757316600,1822999000.0,1823000000.0,1818830000.0,1820000000.0,0.18337053
1757317500,1821851000.0,1822045000.0,1818830000.0,1818834000.0,0.09649237
1757318400,1818834000.0,1818835000.0,1818828000.0,1818830000.0,0.60111477
1757319300,1818828000.0,1822993000.0,1818828000.0,1822992000.0,0.12458088
1757320200,1822992000.0,1828168000.0,1820650000.0,1825976000.0,0.87034977
1757321100,1827999000.0,1830002000.0,1826606000.0,1830002000.0,0.45637929
1757322000,1830058000.0,1837824000.0,1828406000.0,1837798000.0,0.56741551
1757322900,1837797000.0,1840872000.0,1837797000.0,1839990000.0,2.40671071
1757323800,1838747000.0,1839990000.0,1835016000.0,1835018000.0,1.41239746
