ts,open,high,low,close,volume
1725777000,844982000.0,844983000.0,844000000.0,844133000.0,0.03275231
1725777900,844133000.0,844134000.0,844000000.0,844133000.0,0.13570719
1725778800,844001000.0,845604000.0,844000000.0,845604000.0,0.12967492
1725779700,845604000.0,845604000.0,844132000.0,845602000.0,0.0295479
1725780600,845603000.0,845604000.0,845130000.0,845604000.0,0.01453561
1725781500,845171000.0,845604000.0,845130000.0,845131000.0,0.03355276
1725782400,845130000.0,845131000.0,845130000.0,845131000.0,0.04708742
1725783300,845130000.0,845131000.0,845130000.0,845131000.0,0.02672408
1725784200,845131000.0,845131000.0,845130000.0,845131000.0,0.07350433
1725785100,845131000.0,845131000.0,845130000.0,845131000.0,0.10018869
1725786000,845131000.0,846812000.0,845130000.0,846739000.0,0.13909492
1725786900,846755000.0,846755000.0,845622000.0,846165000.0,0.06351073
1725787800,846166000.0,846166000.0,845622000.0,845622000.0,0.16136401
1725788700,845622000.0,845623000.0,845098000.0,845130000.0,0.05430279
1725789600,845131000.0,845473000.0,845096000.0,845096000.0,0.03775232
1725790500,845472000.0,845623000.0,845471000.0,845473000.0,0.01855173
1725791400,845473000.0,845702000.0,845473000.0,845475000.0,0.04797376
1725792300,845692000.0,847748000.0,845475000.0,846089000.0,0.12128779
1725793200,846088000.0,846089000.0,846088000.0,846088000.0,0.03464939
1725794100,846089000.0,846212000.0,846088000.0,846089000.0,0.04338066
1725795000,846088000.0,847627000.0,845000000.0,846089000.0,0.81233777
1725795900,846089000.0,846089000.0,845817000.0,845821000.0,0.03727121
1725796800,845820000.0,846997000.0,845700000.0,845700000.0,0.1528399
1725797700,845818000.0,845818000.0,844000000.0,844000000.0,0.06992731
1725798600,844000000.0,844001000.0,844000000.0,844001000.0,0.06684364
1725799500,844001000.0,844001000.0,842184000.0,842185000.0,0.3259629
1725800400,842184000.0,842185000.0,838980000.0,839956000.0,1.42329519
1725801300,839155000.0,840445000.0,839155000.0,840445000.0,0.09891851
1725802200,840022000.0,840445000.0,840022000.0,840312000.0,0.07764889
1725803100,840312000.0,843599000.0,840312000.0,842097000.0,0.0293947
1725804000,841804000.0,842101000.0,840310000.0,840310000.0,0.04871389
1725804900,840310000.0,840313000.0,839156000.0,839232000.0,0.11291561
1725805800,839233000.0,839233000.0,839232000.0,839232000.0,0.06375903
1725806700,839232000.0,839233000.0,839232000.0,839232000.0,0.03712286
1725807600,839233000.0,839997000.0,839000000.0,839001000.0,0.12614894
1725808500,839000000.0,839002000.0,839000000.0,839001000.0,0.04356506
1725809400,839000000.0,839000000.0,838001000.0,838002000.0,0.3764236
1725810300,838002000.0,838002000.0,835687000.0,835687000.0,0.80416047
1725811200,835688000.0,835693000.0,835000000.0,835001000.0,0.51114335
1725812100,835000000.0,835693000.0,835000000.0,835001000.0,0.25740559
1725813000,835001000.0,835694000.0,835000000.0,835332000.0,0.3247075
1725813900,835333000.0,835694000.0,835002000.0,835006000.0,0.2590896
1725814800,835006000.0,836219000.0,829735000.0,836219000.0,2.1502509
1725815700,836219000.0,838501000.0,836219000.0,838501000.0,0.19663917
1725816600,838501000.0,841578000.0,838501000.0,841578000.0,0.03478334
1725817500,841578000.0,841986000.0,840138000.0,841906000.0,0.04066768
1725818400,841907000.0,843602000.0,841906000.0,843601000.0,0.01405147
1725819300,843602000.0,843999000.0,841906000.0,841950000.0,0.09986426
1725820200,841950000.0,842180000.0,841950000.0,842180000.0,0.00869539
1725821100,841951000.0,843605000.0,841950000.0,843604000.0,0.09511831
1725822000,843604000.0,843999000.0,842188000.0,843999000.0,0.14101055
1725822900,843999000.0,844997000.0,842801000.0,842801000.0,0.05715957
1725823800,842801000.0,843191000.0,842801000.0,842802000.0,0.00636236
1725824700,842801000.0,843086000.0,842801000.0,842802000.0,0.00985772
1725825600,842801000.0,842802000.0,842801000.0,842801000.0,0.01915853
1725826500,842801000.0,842802000.0,842180000.0,842391000.0,0.04040782
1725827400,842180000.0,842391000.0,839007000.0,840714000.0,0.04419568
1725828300,840555000.0,841126000.0,839053000.0,840996000.0,0.00640747
1725829200,840996000.0,844124000.0,840996000.0,844124000.0,0.12363899
1725830100,844965000.0,844965000.0,843192000.0,843393000.0,0.02063482
1725831000,843393000.0,843393000.0,843192000.0,843193000.0,0.00710415
1725831900,843194000.0,844046000.0,842175000.0,843615000.0,0.01287402
1725832800,842790000.0,846003000.0,842790000.0,845383000.0,0.37132682
1725833700,845733000.0,856999000.0,845733000.0,856582000.0,0.55360696
1725834600,855556000.0,855556000.0,846301000.0,848600000.0,0.91792957
1725835500,846023000.0,848515000.0,846023000.0,846320000.0,0.22587071
1725836400,846322000.0,850503000.0,845000000.0,847405000.0,0.52925244
1725837300,847405000.0,852504000.0,847405000.0,851801000.0,0.22144593
1725838200,851801000.0,851801000.0,848813000.0,850000000.0,0.2089032
1725839100,850000000.0,851800000.0,848813000.0,848813000.0,0.19041006
1725840000,849942000.0,851801000.0,848813000.0,850023000.0,0.01890451
1725840900,851801000.0,853999000.0,851801000.0,853326000.0,0.31454247
1725841800,853325000.0,853673000.0,851950000.0,851950000.0,1.33407416
1725842700,851616000.0,853735000.0,848813000.0,853329000.0,0.23260013
1725843600,853479000.0,856122000.0,852392000.0,856122000.0,0.2504672
1725844500,856122000.0,856998000.0,852000000.0,854592000.0,0.26736205
1725845400,854086000.0,857110000.0,854085000.0,856999000.0,0.1363917
1725846300,857109000.0,857500000.0,857000000.0,857002000.0,0.19836194
1725847200,857003000.0,857003000.0,852746000.0,855163000.0,0.21977578
1725848100,854000000.0,855158000.0,852835000.0,852836000.0,0.24694623
1725849000,852835000.0,852835000.0,849395000.0,849999000.0,0.65802592
1725849900,849999000.0,852836000.0,849999000.0,852836000.0,0.12453985
1725850800,852836000.0,852836000.0,852410000.0,852836000.0,0.18877192
1725851700,852836000.0,852836000.0,850000000.0,852831000.0,0.48692955
1725852600,852831000.0,854998000.0,851562000.0,853564000.0,0.2020581
1725853500,852857000.0,854564000.0,852695000.0,853997000.0,0.14008906
1725854400,853997000.0,854000000.0,852695000.0,853998000.0,0.06528902
1725855300,853999000.0,854000000.0,852696000.0,852696000.0,0.35126892
1725856200,852696000.0,852998000.0,850999000.0,852018000.0,0.04820403
1725857100,852018000.0,852999000.0,852018000.0,852018000.0,0.13433614
1725858000,852019000.0,852019000.0,850998000.0,850998000.0,0.12229857
1725858900,851443000.0,851598000.0,850998000.0,851491000.0,0.04982555
1725859800,851491000.0,851597000.0,850990000.0,850999000.0,0.70354927
1725860700,850998000.0,850999000.0,848813000.0,849529000.0,0.15712256
1725861600,848813000.0,850124000.0,848813000.0,848835000.0,0.05433163
1725862500,848835000.0,850124000.0,848835000.0,849538000.0,0.01165407
1725863400,849538000.0,851522000.0,849538000.0,850810000.0,1.06954505
1725864300,850100000.0,851523000.0,849761000.0,849886000.0,0.30976243
1725865200,849886000.0,851002000.0,848835000.0,849663000.0,0.38865075
1725866100,848835000.0,850000000.0,848813000.0,849195000.0,0.04185936
1725867000,849999000.0,851523000.0,849458000.0,851523000.0,0.07694943
1725867900,851523000.0,856937000.0,850259000.0,853793000.0,1.29691871
1725868800,853793000.0,856613000.0,851819000.0,855791000.0,0.12971627
1725869700,855791000.0,856611000.0,855121000.0,856263000.0,0.42722935
1725870600,856015000.0,856939000.0,855400000.0,855790000.0,0.11324092
1725871500,855790000.0,857000000.0,855400000.0,856544000.0,0.12782737
1725872400,856544000.0,861674000.0,856098000.0,858368000.0,0.56209759
1725873300,858368000.0,859413000.0,857000000.0,857000000.0,0.22647132
1725874200,859408000.0,859412000.0,856563000.0,858000000.0,0.0751916
1725875100,858300000.0,858300000.0,856098000.0,856098000.0,0.14642805
1725876000,856099000.0,857222000.0,856098000.0,857200000.0,0.19413747
1725876900,856575000.0,860000000.0,856575000.0,860000000.0,0.15192207
1725877800,860000000.0,860272000.0,853511000.0,859640000.0,1.33707945
1725878700,859557000.0,859727000.0,858292000.0,859485000.0,0.10112999
1725879600,859485000.0,859485000.0,856383000.0,856383000.0,0.30322657
1725880500,858099000.0,858099000.0,856383000.0,858099000.0,0.04670141
1725881400,858099000.0,858100000.0,858000000.0,858100000.0,0.11223321
1725882300,858000000.0,858248000.0,858000000.0,858099000.0,0.06311079
